finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	false-positive		weak	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_10	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_11	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_12	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true		adequate	true	NO	partially-true	minor	adequate	false	YES	true	minor	good	false
FINDING_13	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true		adequate	true	NO	partially-true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	good	false	NO	true	minor	good	false
FINDING_15	cursor-specialist-testing-output.txt	rejected	NO	true		adequate	true	NO	true	nit	adequate	false	NO	true	nit	good	false
FINDING_16	cursor-specialist-testing-output.txt	rejected	NO	true		adequate	true	NO	true	nit	adequate	false	NO	true	nit	good	false
FINDING_17	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_18	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_19	dyn-teardown-safety-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	major	good	false	NO	true	minor	good	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	false-positive		weak	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_20	dyn-teardown-safety-output.txt	rejected	NO	uncertain	uncertain	adequate	true	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_21	dyn-teardown-safety-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	nit	weak	false
FINDING_22	dyn-teardown-safety-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_23	dyn-teardown-safety-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_24	dyn-teardown-safety-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	nit	weak	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	false-positive		weak	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	false-positive		weak	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_5	cursor-specialist-correctness-output.txt	rejected	NO	false-positive		weak	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_6	cursor-specialist-correctness-output.txt	rejected	NO	false-positive		weak	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_7	cursor-specialist-correctness-output.txt	rejected	NO	false-positive		weak	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_8	cursor-specialist-correctness-output.txt	rejected	NO	false-positive		weak	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_9	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
