finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-cli-wrapper-output.txt|dyn-ci-harness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_10	cursor-specialist-correctness-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_11	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-token-pricing-output.txt	accepted	YES	partially-true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-token-pricing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_13	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-issue-publish-output.txt	accepted	NO	false-positive	nit	weak	false	YES	partially-true	minor	good	true	YES	true	major	good	false
FINDING_14	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true		adequate	true	YES	true	minor	adequate	false
FINDING_15	cursor-specialist-security-output.txt|dyn-plot-isolation-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true		adequate	true	YES	true	minor	good	false
FINDING_16	cursor-specialist-security-output.txt|dyn-issue-publish-output.txt	accepted	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_17	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	partially-true		adequate	true	YES	true	minor	adequate	false
FINDING_18	cursor-specialist-security-output.txt	accepted	EXONERATE	true	nit	no-fix	false	YES	true		adequate	true	YES	true	minor	adequate	false
FINDING_19	cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-cli-wrapper-output.txt|dyn-ship-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-issue-publish-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	adequate	false
