finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	JUDGE_ERROR				true	JUDGE_ERROR				true
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	YES	true	nit	adequate	false	JUDGE_ERROR				true	JUDGE_ERROR				true
FINDING_11	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	JUDGE_ERROR				true	JUDGE_ERROR				true
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	JUDGE_ERROR				true	JUDGE_ERROR				true
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	rejected	YES	true	nit	adequate	false	JUDGE_ERROR				true	JUDGE_ERROR				true
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	no-fix	false	JUDGE_ERROR				true	JUDGE_ERROR				true
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	no-fix	false	JUDGE_ERROR				true	JUDGE_ERROR				true
FINDING_6	cursor-specialist-structure-output.txt	rejected	NO	true	nit	no-fix	false	JUDGE_ERROR				true	JUDGE_ERROR				true
FINDING_7	cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	no-fix	false	JUDGE_ERROR				true	JUDGE_ERROR				true
FINDING_8	cursor-specialist-testing-output.txt	rejected	NO	true	nit	no-fix	false	JUDGE_ERROR				true	JUDGE_ERROR				true
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	YES	true	nit	adequate	false	JUDGE_ERROR				true	JUDGE_ERROR				true
