finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	rejected	NO	partially-true		adequate	true	NO	partially-true	minor	weak	false	NO	partially-true	minor	adequate	false
FINDING_10	codex-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_11	dyn-loop-integration-output.txt	accepted	YES	uncertain		adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	dyn-loop-integration-output.txt	accepted	NO	partially-true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_13	dyn-loop-integration-output.txt	rejected	NO	partially-true		adequate	true	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_14	dyn-loop-integration-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_15	dyn-loop-integration-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_16	dyn-phase-marker-consistency-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_17	dyn-phase-marker-consistency-output.txt	accepted	NO	uncertain		adequate	true	YES	true	major	good	false	YES	partially-true	major	adequate	true
FINDING_18	dyn-phase-marker-consistency-output.txt	neutral	JUDGE_ERROR				true	NO	true	major	adequate	false	YES	true	minor	good	false
FINDING_19	dyn-phase-marker-consistency-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_2	cursor-specialist-correctness-output.txt	accepted	YES	uncertain		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	codex-specialist-correctness-output.txt|dyn-loop-integration-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	codex-specialist-correctness-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_5	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true		adequate	true	NO	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_6	codex-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_7	codex-specialist-edge-cases-output.txt	accepted	NO	uncertain		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_8	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	codex-specialist-testing-output.txt	accepted	NO	true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
