finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	blocker	good	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-security-output.txt	accepted	YES	true		no-fix	true	NO	false-positive	nit	weak	false	YES	true	minor	adequate	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt	exonerated	EXONERATE	partially-true		adequate	true	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_5	cursor-specialist-structure-output.txt	accepted	YES	true	nit	no-fix	false	YES	true	minor	weak	false	YES	true	nit	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	partially-true		adequate	true	YES	partially-true	minor	adequate	false	YES	true	minor	good	false
FINDING_7	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_8	cursor-specialist-security-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_9	cursor-specialist-security-output.txt	exonerated	EXONERATE	true		adequate	true	YES	true	major	adequate	false	EXONERATE	partially-true	minor	weak	false
