finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-parity-contract-output.txt	accepted	YES	true	major	good	false	NO	false-positive	nit	weak	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_11	dyn-parity-contract-output.txt	rejected	NO	true	nit	weak	false	NO	false-positive	nit	weak	false	NO	true	nit	adequate	false
FINDING_12	dyn-parity-contract-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	partially-true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_13	dyn-caller-cutover-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	false-positive	minor	weak	false
FINDING_14	dyn-caller-cutover-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_15	dyn-caller-cutover-output.txt	rejected	NO	false-positive	minor	weak	false	NO	false-positive	nit	weak	false	NO	partially-true	minor	good	true
FINDING_16	dyn-caller-cutover-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	true	nit	good	false
FINDING_17	dyn-caller-cutover-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_18	dyn-caller-cutover-output.txt	rejected	NO	true	nit	weak	false	NO	true	minor	good	false	NO	true	nit	good	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-parity-contract-output.txt	rejected	NO	true	minor	good	false	NO	partially-true	minor	good	false	NO	partially-true	minor	good	false
FINDING_3	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-parity-contract-output.txt	rejected	NO	false-positive	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	adequate	false
FINDING_5	cursor-specialist-edge-cases-output.txt|dyn-parity-contract-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-edge-cases-output.txt	neutral	NO	true	nit	weak	false	YES	true	major	adequate	false	NO	true	nit	weak	false
FINDING_7	cursor-specialist-edge-cases-output.txt	neutral	NO	true	nit	weak	false	NO	true	nit	adequate	false	YES	true	minor	good	false
FINDING_8	codex-specialist-edge-cases-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	good	true
FINDING_9	codex-specialist-edge-cases-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
