finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	rejected	NO	partially-true	minor	no-fix	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_10	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	no-fix	false	YES	true	major	good	false	NO	partially-true		good	true
FINDING_11	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	nit	weak	false	NO	true		adequate	true
FINDING_12	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	no-fix	false	YES	true	major	good	false	NO	true		good	true
FINDING_13	cursor-specialist-testing-output.txt	neutral	NO	true	minor	no-fix	false	YES	true	minor	good	false	NO	true		good	true
FINDING_14	cursor-specialist-testing-output.txt|dyn-schema-compat-output.txt	accepted	NO	partially-true	minor	no-fix	false	YES	true	major	good	false	YES	true		good	true
FINDING_15	dyn-risk-integration-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_16	dyn-risk-integration-output.txt|dyn-schema-compat-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	minor	adequate	false	NO	partially-true		adequate	true
FINDING_17	dyn-risk-integration-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_18	dyn-risk-integration-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	adequate	false	NO	partially-true	nit	weak	false
FINDING_19	dyn-risk-integration-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_2	cursor-specialist-security-output.txt	rejected	NO	partially-true	minor	no-fix	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_20	dyn-schema-compat-output.txt	neutral	NO	uncertain	minor	no-fix	true	YES	true	minor	good	false	NO	true		adequate	true
FINDING_21	dyn-schema-compat-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_3	cursor-specialist-security-output.txt	rejected	NO	partially-true	nit	no-fix	false	NO	partially-true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_4	cursor-specialist-security-output.txt	neutral	NO	partially-true	nit	no-fix	false	NO	true	nit	adequate	false	YES	true	nit	good	false
FINDING_5	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-risk-integration-output.txt|dyn-schema-compat-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	major	adequate	false	YES	true		good	true
FINDING_6	cursor-specialist-correctness-output.txt	accepted	NO	partially-true	minor	no-fix	false	YES	true	minor	good	false	YES	true		good	true
FINDING_7	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-risk-integration-output.txt	neutral	NO	partially-true	minor	no-fix	true	YES	true	major	good	false	NO	true		good	true
FINDING_8	codex-specialist-correctness-output.txt	rejected	NO	partially-true	minor	no-fix	false	NO	partially-true	minor	adequate	false	NO	false-positive		weak	true
FINDING_9	codex-specialist-correctness-output.txt	rejected	NO	uncertain	minor	no-fix	true	NO	true	minor	adequate	false	NO	partially-true		adequate	true
