finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-thin-fence-output.txt|dyn-classification-gate-output.txt|dyn-pause-resume-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true		weak	true	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	minor	weak	false
FINDING_11	cursor-specialist-security-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_12	cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_13	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_14	cursor-specialist-plan-fidelity-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_15	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_16	dyn-classification-gate-output.txt	exonerated	EXONERATE	true		adequate	true	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_17	dyn-classification-gate-output.txt	accepted	YES	uncertain		adequate	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-thin-fence-output.txt|dyn-pause-resume-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-thin-fence-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	adequate	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_7	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_8	cursor-specialist-correctness-output.txt|dyn-classification-gate-output.txt	accepted	YES	true		adequate	true	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-security-output.txt	accepted	EXONERATE	partially-true	nit	weak	false	YES	true	minor	good	false	YES	true	major	good	false
OOS_1	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	NO	true	nit	adequate	false	YES	true	nit	good	false
OOS_2	cursor-specialist-edge-cases-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	false-positive	uncertain	no-fix	false
OOS_3	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	adequate	false	NO	true	nit	adequate	false	YES	true	nit	good	false
OOS_4	dyn-classification-gate-output.txt	rejected	YES	true	major	adequate	false	NO	true	major	good	false	NO	false-positive	uncertain	no-fix	false
OOS_5	dyn-classification-gate-output.txt|dyn-pause-resume-output.txt	rejected	YES	true	major	adequate	false	NO	true	major	adequate	false	NO	false-positive	uncertain	no-fix	false
OOS_6	dyn-classification-gate-output.txt	neutral	YES	true		adequate	true	NO	partially-true	nit	adequate	false	EXONERATE	true	minor	adequate	false
OOS_7	dyn-classification-gate-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_8	dyn-pause-resume-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
