finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-shipstate-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	major	adequate	true	YES	partially-true	major	weak	false	EXONERATE	partially-true	major	adequate	true
FINDING_11	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	EXONERATE	partially-true	nit	weak	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_12	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	minor	good	false	YES	partially-true	minor	good	false
FINDING_13	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	weak	false	YES	true	minor	adequate	false	EXONERATE	true		adequate	true
FINDING_14	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	NO	true	minor	weak	false	EXONERATE	true	minor	weak	false	EXONERATE	true		no-fix	true
FINDING_15	cursor-specialist-security-output.txt|dyn-promptsafe-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_16	cursor-specialist-security-output.txt|dyn-shipstate-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_17	cursor-specialist-edge-cases-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	weak	true
FINDING_18	cursor-specialist-plan-fidelity-output.txt|dyn-selector-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_19	cursor-specialist-plan-fidelity-output.txt|dyn-selector-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true		weak	true
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	adequate	false
FINDING_20	cursor-specialist-plan-fidelity-output.txt|dyn-selector-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	minor	good	false	YES	true	major	good	false
FINDING_21	dyn-shipstate-output.txt	rejected	NO	partially-true	nit	weak	false	EXONERATE	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_22	dyn-shipstate-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_23	dyn-selector-output.txt	accepted	EXONERATE	partially-true	nit	weak	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_24	dyn-selector-output.txt	accepted	EXONERATE	uncertain	nit	weak	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_25	dyn-selector-output.txt	accepted	EXONERATE	uncertain	nit	weak	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_26	dyn-selector-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_27	dyn-selector-output.txt|dyn-votesemantics-output.txt|dyn-promptsafe-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true		no-fix	true
FINDING_28	dyn-selector-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_29	dyn-bash32-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	minor	weak	false
FINDING_30	dyn-bash32-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_31	dyn-bash32-output.txt	accepted	EXONERATE	uncertain	nit	weak	true	YES	true	minor	good	false	YES	partially-true	minor	adequate	false
FINDING_32	dyn-bash32-output.txt	rejected	EXONERATE	uncertain	nit	weak	true	NO	false-positive	nit	weak	false	NO	true	nit	weak	false
FINDING_33	dyn-bash32-output.txt	exonerated	EXONERATE	uncertain	nit	weak	true	EXONERATE	true	nit	weak	false	NO	true	nit	no-fix	false
FINDING_34	dyn-votesemantics-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_35	dyn-votesemantics-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_36	dyn-votesemantics-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_37	dyn-votesemantics-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_38	dyn-promptsafe-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_39	dyn-promptsafe-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_4	cursor-specialist-structure-output.txt|dyn-selector-output.txt|dyn-votesemantics-output.txt	accepted	YES	uncertain	major	adequate	true	YES	partially-true	major	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_40	dyn-promptsafe-output.txt	rejected	NO	true	nit	no-fix	false	NO	partially-true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true		weak	true
FINDING_6	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-shipstate-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-structure-output.txt|dyn-bash32-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_8	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	true	minor	weak	false	YES	true	major	weak	false	YES	true	major	adequate	false
FINDING_9	cursor-specialist-correctness-output.txt|dyn-votesemantics-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
