finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt|codex-specialist-security-output.txt|codex-specialist-testing-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-contract-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_11	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_12	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-contract-parity-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_13	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-contract-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_14	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	weak	false	NO	false-positive	nit	weak	false	NO	partially-true	minor	adequate	true
FINDING_15	cursor-specialist-correctness-output.txt	neutral	NO	true	nit	no-fix	false	YES	true	nit	adequate	false	NO	false-positive	nit	weak	false
FINDING_16	codex-specialist-correctness-output.txt|dyn-contract-parity-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_17	codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_18	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_19	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_2	cursor-specialist-security-output.txt|codex-specialist-security-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_20	cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_21	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_22	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_23	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_24	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	uncertain	nit	weak	true	NO	uncertain	nit	weak	true
FINDING_25	dyn-contract-parity-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_26	dyn-contract-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_27	dyn-contract-parity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_28	dyn-migration-gate-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_29	dyn-migration-gate-output.txt	neutral	NO	false-positive	minor	weak	false	NO	partially-true	minor	weak	false	YES	true	major	good	false
FINDING_3	cursor-specialist-security-output.txt|codex-specialist-security-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_30	dyn-migration-gate-output.txt	neutral	NO	true	nit	weak	false	NO	true	nit	adequate	false	YES	true	nit	excellent	false
FINDING_31	dyn-migration-gate-output.txt	accepted	NO	true	nit	weak	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_4	cursor-specialist-security-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_5	cursor-specialist-security-output.txt	rejected	NO	partially-true	minor	weak	false	NO	partially-true	minor	weak	false	NO	partially-true	minor	adequate	false
FINDING_6	cursor-specialist-security-output.txt	neutral	NO	true	minor	weak	false	NO	true	nit	no-fix	false	YES	true	minor	good	false
FINDING_7	codex-specialist-security-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	NO	true	minor	good	false
