finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	neutral	NO	uncertain		good	true	NO	false-positive	nit	adequate	false	YES	true	major	excellent	false
FINDING_10	dyn-mav-flow-output.txt|dyn-mav-harness-output.txt	neutral	NO	partially-true		adequate	true	NO	partially-true	major	weak	false	YES	true	major	excellent	false
FINDING_11	dyn-mav-flow-output.txt	neutral	NO	false-positive		adequate	true	YES	true	minor	no-fix	false	NO	true		adequate	true
FINDING_12	dyn-mav-harness-output.txt	rejected	NO	true		good	true	NO	true	minor	good	false	NO	true		good	true
FINDING_13	dyn-mav-harness-output.txt	rejected	NO	partially-true		adequate	true	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_14	dyn-mav-harness-output.txt	neutral	NO	partially-true		good	true	YES	true	major	good	false	NO	true	minor	good	false
FINDING_15	dyn-mav-harness-output.txt	rejected	NO	partially-true		weak	true	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_16	dyn-mav-harness-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_17	dyn-mav-harness-output.txt	rejected	NO	partially-true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_2	cursor-specialist-correctness-output.txt	neutral	NO	partially-true		adequate	true	YES	true	major	good	false	NO	true		good	true
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	good	false	NO	partially-true	nit	good	false
FINDING_4	cursor-specialist-edge-cases-output.txt|dyn-mav-flow-output.txt	accepted	YES	true		good	true	YES	true	minor	good	false	YES	true	minor	excellent	false
FINDING_5	cursor-specialist-edge-cases-output.txt	neutral	YES	true		adequate	true	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true		weak	true	NO	true	nit	adequate	false	NO	true		adequate	true
FINDING_7	cursor-specialist-testing-output.txt	neutral	NO	partially-true		good	true	YES	true	major	good	false	NO	true	minor	good	false
FINDING_8	dyn-mav-flow-output.txt	neutral	NO	partially-true		adequate	true	YES	true	major	good	false	NO	partially-true	major	good	false
FINDING_9	dyn-mav-flow-output.txt	neutral	NO	partially-true		good	true	NO	partially-true	major	adequate	false	YES	true	major	excellent	false
