finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	neutral	NO	uncertain		adequate	true	YES	true	major	good	false	NO	partially-true	minor	adequate	false
FINDING_11	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true		adequate	true	NO	true	minor	weak	false	YES	true	major	good	false
FINDING_12	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive		adequate	true	NO	false-positive	nit	adequate	false	NO	true	minor	adequate	false
FINDING_13	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive		adequate	true	NO	false-positive	nit	adequate	false	NO	true	minor	adequate	false
FINDING_14	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true		adequate	true	NO	true	minor	adequate	false	NO	partially-true	minor	weak	true
FINDING_15	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-integration-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_16	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_17	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false	NO	partially-true	nit	weak	true
FINDING_18	cursor-specialist-edge-cases-output.txt	neutral	YES	true		adequate	true	NO	true	nit	adequate	false	NO	partially-true	minor	weak	false
FINDING_19	codex-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-correctness-output.txt	neutral	YES	true		adequate	true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_20	codex-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	NO	true	minor	adequate	false
FINDING_21	codex-specialist-edge-cases-output.txt|dyn-integration-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	good	false	YES	true	nit	good	false
FINDING_22	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	NO	true	minor	adequate	false
FINDING_23	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	NO	true	minor	adequate	false
FINDING_24	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	NO	true	minor	adequate	false
FINDING_25	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	NO	true	minor	adequate	false
FINDING_26	cursor-specialist-testing-output.txt	rejected	NO	partially-true		adequate	true	NO	true	minor	weak	false	NO	partially-true	minor	weak	false
FINDING_27	cursor-specialist-testing-output.txt	neutral	YES	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_28	codex-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	NO	uncertain	major	adequate	true
FINDING_29	codex-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-integration-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	NO	true	minor	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt|dyn-integration-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_6	codex-specialist-correctness-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_7	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_8	codex-specialist-correctness-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	NO	true	minor	adequate	false
FINDING_9	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
