finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|dyn-migration-surface-output.txt	neutral	NO	true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true		good	true
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	NO	true	minor	good	false	YES	true	major	excellent	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	NO	true	minor	good	false	YES	true	major	excellent	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	partially-true		adequate	true
FINDING_15	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true		good	true
FINDING_16	codex-generic-output.txt	neutral	NO	uncertain	major	adequate	true	YES	true	major	good	false	NO	partially-true	major	good	false
FINDING_17	dyn-closeout-flow-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_18	dyn-closeout-flow-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_19	dyn-migration-surface-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true		adequate	true
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_20	dyn-migration-surface-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true		adequate	true
FINDING_21	dyn-closeout-flow-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_22	dyn-closeout-flow-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	true	nit	adequate	false
FINDING_23	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_24	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_25	dyn-migration-surface-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_26	dyn-migration-surface-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true		good	true
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	good	false
FINDING_6	cursor-specialist-edge-cases-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-edge-cases-output.txt|dyn-closeout-flow-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true		good	true
FINDING_8	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	rejected	NO	true	nit	good	false	NO	true	minor	good	false	NO	true	nit	good	false
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	weak	false	NO	true		no-fix	true
