finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-shell-contracts-output.txt|dyn-harness-integrity-output.txt|dyn-artifact-flow-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	weak	false	NO	true	nit	no-fix	false
FINDING_11	cursor-specialist-security-output.txt	rejected	NO	true	major	no-fix	false	NO	true	minor	adequate	false	NO	true	major	no-fix	false
FINDING_12	cursor-specialist-edge-cases-output.txt|dyn-artifact-flow-output.txt	accepted	EXONERATE	true	nit	adequate	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_13	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_14	dyn-harness-integrity-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	weak	false
FINDING_15	dyn-harness-integrity-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-shell-contracts-output.txt|dyn-harness-integrity-output.txt|dyn-artifact-flow-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_4	cursor-specialist-structure-output.txt|dyn-artifact-flow-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt|dyn-shell-contracts-output.txt|dyn-artifact-flow-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_7	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-shell-contracts-output.txt|dyn-artifact-flow-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_8	cursor-specialist-testing-output.txt|dyn-harness-integrity-output.txt	exonerated	EXONERATE	true	nit	adequate	false	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_9	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
