finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-arch-consistency-output.txt|dyn-risk-completeness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_10	cursor-specialist-testing-output.txt|dyn-risk-completeness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_11	cursor-specialist-testing-output.txt|dyn-risk-completeness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_12	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false	NO	true	nit	weak	false
FINDING_13	dyn-arch-consistency-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_14	dyn-arch-consistency-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_15	dyn-arch-consistency-output.txt	accepted	YES	true	major	adequate	false	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false
FINDING_16	dyn-arch-consistency-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	true
FINDING_17	dyn-risk-completeness-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	true	nit	adequate	false	YES	true	major	good	false
FINDING_18	dyn-risk-completeness-output.txt	accepted	YES	true	major	adequate	false	NO	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_19	dyn-arch-consistency-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|dyn-risk-completeness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_20	dyn-arch-consistency-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_21	dyn-risk-completeness-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_22	dyn-risk-completeness-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_3	cursor-specialist-correctness-output.txt|dyn-risk-completeness-output.txt	accepted	YES	partially-true	major	adequate	false	NO	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_4	cursor-specialist-correctness-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-correctness-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	minor	adequate	false	YES	partially-true	minor	adequate	true
FINDING_6	codex-specialist-correctness-output.txt|dyn-risk-completeness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_7	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	weak	true	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_9	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	excellent	false
