finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	good	false
FINDING_11	cursor-specialist-edge-cases-output.txt	rejected	NO	true		weak	true	NO	true	nit	weak	false	NO	true	minor	weak	false
FINDING_12	codex-specialist-edge-cases-output.txt	neutral	NO	false-positive		adequate	true	YES	true	major	adequate	false	NO	partially-true	minor	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_14	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_16	cursor-specialist-testing-output.txt	neutral	YES	true		adequate	true	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_17	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_18	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	NO	partially-true	minor	adequate	false
FINDING_19	cursor-specialist-testing-output.txt	neutral	YES	true		adequate	true	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt	neutral	NO	false-positive		adequate	true	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_20	cursor-specialist-testing-output.txt	neutral	YES	true		adequate	true	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_21	codex-specialist-testing-output.txt	accepted	NO	uncertain		adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_22	dyn-routing-contract-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_23	dyn-routing-contract-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_24	dyn-routing-contract-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_25	dyn-routing-contract-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_26	dyn-routing-contract-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_27	dyn-routing-contract-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_28	dyn-routing-contract-output.txt	neutral	YES	true		adequate	true	NO	true	minor	weak	false	NO	true	minor	adequate	false
FINDING_29	dyn-routing-contract-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	good	false
FINDING_3	cursor-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	true	nit	good	false
FINDING_5	codex-specialist-correctness-output.txt	accepted	NO	uncertain		adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_6	codex-specialist-correctness-output.txt	neutral	NO	uncertain		adequate	true	YES	true	major	adequate	false	NO	partially-true	minor	adequate	true
FINDING_7	codex-specialist-correctness-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	partially-true	minor	weak	false
FINDING_8	codex-specialist-correctness-output.txt	neutral	NO	false-positive		adequate	true	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_9	codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	neutral	NO	uncertain		adequate	true	YES	true	major	adequate	false	NO	true	minor	adequate	false
