finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-step3-parity-output.txt	accepted	YES	true	blocker	good	false	YES	true	blocker	good	false	YES	true	blocker	excellent	false
FINDING_10	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	blocker	good	false	YES	true	blocker	good	false	YES	true	blocker	good	false
FINDING_11	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-step3-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	cursor-specialist-correctness-output.txt|dyn-step3-parity-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true		good	true
FINDING_13	codex-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true		adequate	true
FINDING_14	dyn-trust-boundary-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	NO	partially-true	major	good	false
FINDING_15	dyn-trust-boundary-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	major	good	false
FINDING_16	dyn-trust-boundary-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	major	good	false
FINDING_17	dyn-trust-boundary-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	major	good	false
FINDING_18	dyn-trust-boundary-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	major	good	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-step3-parity-output.txt	accepted	YES	true	blocker	good	false	YES	true	blocker	good	false	YES	true	blocker	excellent	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-step3-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-step3-parity-output.txt	accepted	YES	true	blocker	good	false	YES	true	blocker	adequate	false	YES	true	blocker	excellent	false
FINDING_5	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-step3-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-step3-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_9	codex-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	excellent	false
OOS_1	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	false-positive	nit	weak	false	NO	partially-true		adequate	true
OOS_2	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	weak	false
OOS_3	dyn-step3-parity-output.txt	rejected	NO	true	minor	adequate	false	NO	true	major	adequate	false	NO	true		adequate	true
