finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-autofix-boundary-output.txt|dyn-step5c-doc-drift-output.txt	neutral	NO	true	minor	excellent	false	YES	true	minor	excellent	false	NO	true	minor	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	adequate	false	NO	false-positive	nit	adequate	false	NO	true	nit	adequate	false
FINDING_11	cursor-specialist-testing-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_12	dyn-step5c-doc-drift-output.txt	neutral	NO	true		adequate	true	NO	partially-true	nit	weak	false	YES	true	minor	adequate	false
FINDING_13	dyn-step5c-doc-drift-output.txt	neutral	NO	true		adequate	true	NO	partially-true	nit	weak	false	YES	true	minor	adequate	false
FINDING_14	dyn-autofix-boundary-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-autofix-boundary-output.txt	neutral	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false	YES	true	minor	adequate	false
FINDING_3	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	neutral	NO	uncertain	major	adequate	true	NO	true	major	good	false	YES	true	major	excellent	false
FINDING_4	codex-specialist-correctness-output.txt	neutral	NO	partially-true	minor	adequate	true	NO	true	major	good	false	YES	true	major	good	false
FINDING_5	codex-specialist-correctness-output.txt	neutral	NO	uncertain	major	adequate	true	NO	true	major	good	false	YES	true	major	good	false
FINDING_6	cursor-specialist-edge-cases-output.txt|dyn-step5c-doc-drift-output.txt	neutral	NO	uncertain	minor	good	true	NO	true	nit	good	false	YES	true	minor	excellent	false
FINDING_7	codex-specialist-edge-cases-output.txt	neutral	NO	uncertain	major	adequate	true	NO	true	major	good	false	YES	true	major	good	false
FINDING_8	codex-specialist-edge-cases-output.txt	neutral	NO	uncertain	minor	adequate	true	NO	true	major	good	false	YES	true	major	good	true
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
