finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_10	codex-specialist-correctness-output.txt|dyn-state-protocol-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_11	codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	codex-specialist-edge-cases-output.txt|dyn-legacy-coexistence-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	adequate	false
FINDING_13	codex-specialist-edge-cases-output.txt	neutral	JUDGE_ERROR				true	YES	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_14	cursor-specialist-testing-output.txt|dyn-state-protocol-output.txt|dyn-legacy-coexistence-output.txt	accepted	JUDGE_ERROR				true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_15	codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_16	dyn-state-protocol-output.txt	accepted	YES	true	major	adequate	false	NO	partially-true	minor	adequate	false	YES	true	major	excellent	false
FINDING_17	dyn-state-protocol-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_18	dyn-legacy-coexistence-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_19	dyn-legacy-coexistence-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-security-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_3	cursor-specialist-security-output.txt|dyn-state-protocol-output.txt	neutral	NO	partially-true	minor	weak	false	YES	true	major	adequate	false	NO	partially-true	minor	adequate	false
FINDING_4	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	weak	false	NO	partially-true	major	adequate	false	YES	true	major	good	false
FINDING_5	cursor-specialist-security-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_6	codex-specialist-security-output.txt|dyn-state-protocol-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_7	codex-specialist-security-output.txt|dyn-state-protocol-output.txt|dyn-legacy-coexistence-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_8	cursor-specialist-correctness-output.txt|dyn-state-protocol-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	good	false	YES	true	major	good	false
FINDING_9	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
