finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt	accepted	NO	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_2	cursor-specialist-correctness-output.txt|dyn-summary-visibility-output.txt|dyn-structure-pins-output.txt	neutral	NO	true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_3	cursor-specialist-correctness-output.txt|dyn-summary-visibility-output.txt|dyn-structure-pins-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_4	cursor-specialist-testing-output.txt|dyn-summary-visibility-output.txt|dyn-structure-pins-output.txt	neutral	NO	true	minor	adequate	false	YES	partially-true	minor	good	false	NO	true	nit	good	false
FINDING_5	dyn-summary-visibility-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_6	cursor-specialist-edge-cases-output.txt|dyn-structure-pins-output.txt	rejected	NO	true	minor	good	false	NO	partially-true	minor	good	false	NO	partially-true	minor	good	false
FINDING_7	dyn-summary-visibility-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true	nit	adequate	false
OOS_1	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	NO	partially-true	minor	adequate	false	YES	true	minor	good	false
OOS_2	dyn-summary-visibility-output.txt|dyn-structure-pins-output.txt	neutral	YES	true	major	good	false	NO	true	major	good	false	NO	true	minor	adequate	false
OOS_3	dyn-summary-visibility-output.txt|dyn-structure-pins-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_4	dyn-summary-visibility-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_5	dyn-structure-pins-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	weak	false
