finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	nit	adequate	false	YES	true	minor	good	false
FINDING_10	dyn-prompt-runtime-sync-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	excellent	false	EXONERATE	true	nit	good	false
FINDING_11	dyn-prompt-runtime-sync-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	partially-true	minor	weak	false
FINDING_12	dyn-prompt-runtime-sync-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_13	dyn-prompt-runtime-sync-output.txt	accepted	YES	true	minor	adequate	false	NO	partially-true	nit	weak	false	YES	true	minor	adequate	false
FINDING_14	cursor-specialist-structure-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_15	cursor-specialist-structure-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_16	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_17	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_18	cursor-specialist-correctness-output.txt	neutral	YES	true	nit	good	false	NO	partially-true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_19	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_2	cursor-specialist-testing-output.txt	accepted	NO	false-positive	nit	weak	false	YES	true	major	adequate	false	YES	partially-true	minor	adequate	false
FINDING_20	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_21	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_22	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_23	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_24	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_25	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_26	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	excellent	false	EXONERATE	true	nit	good	false
FINDING_27	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	weak	false	YES	true	minor	adequate	false
FINDING_28	cursor-specialist-edge-cases-output.txt	rejected	YES	true	minor	good	false	NO	false-positive	nit	weak	false	NO	false-positive	nit	no-fix	false
FINDING_29	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_30	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	nit	no-fix	false	EXONERATE	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_31	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_32	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_33	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_34	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_35	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_36	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_37	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_38	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_39	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_4	cursor-specialist-testing-output.txt	accepted	YES	true	nit	good	false	YES	true	minor	good	false	YES	true	nit	good	false
FINDING_40	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	partially-true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_5	cursor-specialist-testing-output.txt	accepted	YES	true	nit	good	false	NO	false-positive	nit	weak	false	YES	partially-true	nit	good	false
FINDING_6	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_7	dyn-prompt-runtime-sync-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	true	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_8	dyn-prompt-runtime-sync-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	EXONERATE	partially-true	minor	adequate	false
FINDING_9	dyn-prompt-runtime-sync-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	good	false	YES	true	minor	excellent	false
