finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	codex-specialist-correctness-output.txt	neutral	NO	partially-true		weak	true	YES	true	minor	good	false	NO	partially-true	minor	adequate	false
FINDING_10	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_11	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_12	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_2	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true		weak	true	NO	false-positive	nit	adequate	false	NO	partially-true	minor	adequate	false
FINDING_3	codex-specialist-edge-cases-output.txt	neutral	NO	partially-true		weak	true	YES	true	minor	good	false	NO	partially-true	minor	adequate	false
FINDING_4	cursor-specialist-testing-output.txt	rejected	NO	false-positive	minor	weak	false	NO	false-positive	nit	weak	false	NO	false-positive	minor	adequate	true
FINDING_5	dyn-risk-integration-output.txt	rejected	NO	true		no-fix	true	NO	true	minor	adequate	false	NO	false-positive	minor	weak	false
FINDING_6	dyn-risk-integration-output.txt	rejected	NO	true		no-fix	true	NO	true	minor	adequate	false	NO	partially-true	minor	weak	false
FINDING_7	dyn-risk-integration-output.txt	rejected	NO	partially-true		weak	true	NO	true	minor	adequate	false	NO	false-positive	minor	weak	false
FINDING_8	cursor-specialist-correctness-output.txt	neutral	JUDGE_ERROR				true	NO	partially-true	minor	adequate	false	YES	true	minor	good	false
FINDING_9	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	minor	adequate	false
