finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_10	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_11	cursor-specialist-edge-cases-output.txt|dyn-python-closes-output.txt	accepted	YES	true	minor	weak	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_12	cursor-specialist-plan-fidelity-output.txt|dyn-contract-sync-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_13	dyn-bash-state-output.txt|dyn-final-report-flow-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_14	dyn-bash-state-output.txt	accepted	YES	true	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_15	dyn-bash-state-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	weak	false
FINDING_16	dyn-final-report-flow-output.txt|dyn-contract-sync-output.txt	accepted	YES	true	minor	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_17	dyn-final-report-flow-output.txt	exonerated	EXONERATE	true	nit	weak	false	YES	true	minor	adequate	false	EXONERATE	true	minor	no-fix	false
FINDING_18	dyn-python-closes-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	NO	false-positive	nit	weak	false	EXONERATE	true	minor	no-fix	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|dyn-bash-state-output.txt|dyn-contract-sync-output.txt	accepted	NO	true	nit	no-fix	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-python-closes-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-state-output.txt|dyn-final-report-flow-output.txt|dyn-python-closes-output.txt|dyn-contract-sync-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false	YES	true	minor	good	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	minor	weak	false	YES	true	minor	good	false
FINDING_7	cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-state-output.txt|dyn-final-report-flow-output.txt|dyn-python-closes-output.txt|dyn-contract-sync-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false	YES	true	minor	adequate	false
FINDING_8	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	adequate	false
FINDING_9	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	weak	false	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
