finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-publish-idempotency-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_10	dyn-prompt-structure-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_2	codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false	NO	partially-true	minor	good	false
FINDING_3	cursor-specialist-edge-cases-output.txt|dyn-prompt-structure-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	partially-true	minor	good	false	NO	partially-true	minor	good	false
FINDING_4	dyn-prompt-structure-output.txt	rejected	NO	uncertain	minor	adequate	true	NO	partially-true	minor	adequate	false	NO	partially-true	minor	excellent	false
FINDING_5	cursor-specialist-edge-cases-output.txt|dyn-publish-idempotency-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_6	codex-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	partially-true	minor	good	true	NO	partially-true	minor	good	true
FINDING_7	dyn-step3-timing-output.txt	accepted	YES	uncertain	major	good	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_8	dyn-step3-timing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_9	dyn-prompt-structure-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	true	minor	good	false	NO	true	minor	good	false
OOS_1	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
OOS_2	cursor-specialist-edge-cases-output.txt	rejected	NO	uncertain	minor	weak	true	NO	true	nit	weak	false	NO	uncertain	nit	weak	true
OOS_3	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	good	false
OOS_4	dyn-step3-timing-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	minor	no-fix	false	NO	true	minor	adequate	false
OOS_5	dyn-step3-timing-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
OOS_6	dyn-step3-timing-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
OOS_7	dyn-publish-idempotency-output.txt	rejected	NO	true	minor	weak	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
OOS_8	dyn-publish-idempotency-output.txt|dyn-prompt-structure-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
OOS_9	dyn-prompt-structure-output.txt	neutral	YES	true	minor	good	false	NO	true	minor	good	false	NO	true	minor	good	false
