finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt|dyn-warning-surface-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	minor	no-fix	false	NO	true		weak	true
FINDING_11	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	no-fix	false	NO	true		adequate	true
FINDING_12	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	no-fix	false	NO	true	minor	no-fix	false	NO	partially-true		adequate	true
FINDING_13	codex-specialist-testing-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	partially-true		good	true
FINDING_14	dyn-warning-surface-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	no-fix	false	NO	true		good	true
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true		adequate	true
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	NO	true		adequate	true
FINDING_4	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|dyn-warning-surface-output.txt	accepted	YES	true	major	good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_5	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	major	adequate	false	NO	true		adequate	true
FINDING_6	cursor-specialist-edge-cases-output.txt|dyn-warning-surface-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	NO	true		good	true
FINDING_7	dyn-warning-surface-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true		good	true
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	false-positive	nit	adequate	false	NO	true		adequate	true
FINDING_9	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	weak	false	YES	true	major	adequate	false	NO	true		adequate	true
