finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	nit	no-fix	false
FINDING_11	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	partially-true	nit	weak	false
FINDING_12	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_13	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_15	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_16	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_17	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_18	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_19	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_20	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_21	cursor-specialist-testing-output.txt	accepted	JUDGE_ERROR				true	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_22	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_23	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_24	dyn-rebase-state-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	NO	partially-true	minor	good	false
FINDING_25	dyn-rebase-state-output.txt	rejected	NO	partially-true	minor	good	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_26	dyn-rebase-state-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_27	dyn-rebase-state-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_28	dyn-rebase-state-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_29	dyn-bash-portability-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	nit	adequate	false	NO	partially-true	minor	good	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_30	dyn-bash-portability-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_31	dyn-bash-portability-output.txt	rejected	NO	partially-true	nit	good	false	NO	true	nit	adequate	false	NO	partially-true	nit	good	false
FINDING_32	dyn-bash-portability-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_33	dyn-bash-portability-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_34	dyn-bash-portability-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	weak	false	NO	true	minor	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_6	codex-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_8	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	partially-true	nit	good	false
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	weak	false	NO	partially-true	major	weak	true	NO	partially-true	minor	adequate	false
