finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-generic-output.txt|dyn-design-callsite-cutover-output.txt	accepted	YES	true	blocker	good	false	YES	true	blocker	good	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_11	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_12	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	partially-true	major	adequate	false
FINDING_13	cursor-specialist-edge-cases-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	true	minor	adequate	false
FINDING_14	cursor-specialist-edge-cases-output.txt	rejected	NO	true		good	true	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	NO	partially-true	major	adequate	false
FINDING_16	cursor-specialist-testing-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	partially-true	nit	weak	true
FINDING_17	cursor-specialist-testing-output.txt	rejected	NO	true		adequate	true	NO	true	minor	good	false	NO	partially-true	nit	adequate	false
FINDING_18	cursor-specialist-testing-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	good	false	NO	true	nit	adequate	false
FINDING_19	cursor-specialist-testing-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	blocker	good	false	YES	true	major	excellent	false
FINDING_20	cursor-specialist-testing-output.txt|dyn-plan-cli-contracts-output.txt|dyn-design-callsite-cutover-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	good	false	NO	true	nit	adequate	false
FINDING_21	codex-generic-output.txt|dyn-plan-cli-contracts-output.txt|dyn-design-callsite-cutover-output.txt	accepted	YES	true	blocker	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_22	codex-generic-output.txt	accepted	YES	true	major	good	false	YES	true	blocker	good	false	YES	true	major	excellent	false
FINDING_23	dyn-design-callsite-cutover-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_24	dyn-plan-cli-contracts-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	nit	weak	false
FINDING_25	dyn-plan-cli-contracts-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_26	dyn-plan-cli-contracts-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_27	dyn-plan-cli-contracts-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_28	dyn-design-callsite-cutover-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	no-fix	false	NO	true	nit	adequate	false
FINDING_29	dyn-design-callsite-cutover-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	no-fix	false	NO	true	nit	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt|codex-generic-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_5	cursor-specialist-correctness-output.txt|dyn-plan-cli-contracts-output.txt	neutral	NO	partially-true		adequate	true	YES	true	major	good	false	NO	partially-true	nit	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	neutral	NO	false-positive	minor	adequate	true	NO	partially-true	nit	adequate	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_8	cursor-specialist-correctness-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_9	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	partially-true	minor	good	false
