finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive		no-fix	true	NO	true	nit	no-fix	false	NO	true	minor	no-fix	false
FINDING_10	dyn-caller-cutover-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive		no-fix	true	NO	true	nit	no-fix	false	NO	true	minor	no-fix	false
FINDING_3	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive		no-fix	true	NO	true	nit	no-fix	false	NO	true	minor	no-fix	false
FINDING_4	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive		no-fix	true	NO	true	nit	no-fix	false	NO	true	minor	no-fix	false
FINDING_5	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_6	codex-generic-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	dyn-caller-cutover-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_8	dyn-caller-cutover-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_9	dyn-caller-cutover-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	weak	false	NO	partially-true	minor	adequate	false
OOS_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
OOS_2	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	adequate	false
OOS_3	cursor-specialist-correctness-output.txt	rejected	NO	true		adequate	true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
OOS_4	cursor-specialist-correctness-output.txt	rejected	NO	partially-true		weak	true	NO	true	nit	adequate	false	NO	true	minor	adequate	false
OOS_5	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	partially-true	nit	weak	true
OOS_6	cursor-specialist-edge-cases-output.txt	neutral	NO	true		weak	true	YES	true	minor	adequate	false	NO	true	minor	weak	false
OOS_7	cursor-specialist-edge-cases-output.txt	rejected	NO	true		weak	true	NO	true	nit	no-fix	false	NO	true	minor	adequate	false
OOS_8	dyn-caller-cutover-output.txt	rejected	NO	true		weak	true	NO	true	nit	no-fix	false	NO	true	minor	adequate	false
OOS_9	dyn-caller-cutover-output.txt	rejected	NO	true		weak	true	NO	true	nit	adequate	false	NO	partially-true	minor	adequate	false
