finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_10	dyn-plan-trailers-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_11	dyn-plan-trailers-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_12	dyn-plan-trailers-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_2	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_3	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_4	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_5	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_6	dyn-report-counts-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	dyn-report-counts-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_8	dyn-report-counts-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	no-fix	false	NO	true	nit	adequate	false
FINDING_9	dyn-plan-trailers-output.txt	neutral	NO	partially-true	minor	adequate	true	NO	true	minor	good	false	YES	true	major	good	false
