finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_10	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_14	cursor-specialist-testing-output.txt	exonerated	YES	true		adequate	true	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	minor	weak	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	excellent	false
FINDING_16	cursor-specialist-security-output.txt	accepted	YES	true		adequate	true	EXONERATE	partially-true	nit	weak	false	YES	true	minor	adequate	false
FINDING_17	cursor-specialist-security-output.txt	exonerated	EXONERATE	true		weak	true	EXONERATE	partially-true	nit	weak	false	YES	partially-true	minor	adequate	false
FINDING_18	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	true	major	weak	false	YES	true	major	adequate	false
FINDING_19	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_20	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_21	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	partially-true		adequate	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_22	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	true		weak	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_23	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_24	cursor-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	NO	false-positive	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true		adequate	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_6	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	YES	true	nit	good	false
FINDING_7	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	partially-true		weak	true	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	uncertain	nit	weak	true	YES	true	nit	good	false	YES	true	nit	excellent	false
FINDING_9	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
