finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-ci-pipeline-output.txt|dyn-strangler-boundary-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_11	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	adequate	false
FINDING_12	cursor-specialist-edge-cases-output.txt|dyn-process-retry-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_13	cursor-specialist-edge-cases-output.txt|dyn-process-retry-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	EXONERATE	true		good	true
FINDING_14	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	minor	adequate	true	YES	true	major	good	false	YES	partially-true	minor	good	true
FINDING_15	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	partially-true	minor	weak	false	YES	true	minor	good	false	EXONERATE	true		adequate	true
FINDING_16	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_17	cursor-specialist-testing-output.txt|dyn-ci-pipeline-output.txt	accepted	YES	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_18	cursor-specialist-testing-output.txt|dyn-ci-pipeline-output.txt|dyn-strangler-boundary-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_19	dyn-ci-pipeline-output.txt	accepted	YES	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|dyn-process-retry-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_20	dyn-ci-pipeline-output.txt|dyn-strangler-boundary-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_21	cursor-specialist-testing-output.txt	accepted	YES	true	minor	weak	false	YES	true	minor	good	false	EXONERATE	true		adequate	true
FINDING_22	cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	true	nit	weak	false	YES	true	nit	good	false	YES	partially-true	nit	good	false
FINDING_23	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	NO	false-positive	nit	weak	false	EXONERATE	partially-true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	no-fix	false	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	no-fix	false
FINDING_5	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|dyn-process-retry-output.txt	accepted	YES	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt	exonerated	EXONERATE	uncertain	minor	weak	true	YES	partially-true	minor	adequate	true	EXONERATE	partially-true		adequate	true
FINDING_8	cursor-specialist-testing-output.txt|dyn-redaction-parity-output.txt	accepted	YES	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
OOS_1	cursor-specialist-structure-output.txt	accepted	YES	true	nit	weak	false	YES	true	nit	good	false	YES	true	nit	adequate	false
OOS_10	dyn-redaction-parity-output.txt	accepted	YES	true	minor	weak	false	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
OOS_11	dyn-redaction-parity-output.txt	accepted	YES	true	minor	weak	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
OOS_12	dyn-redaction-parity-output.txt	accepted	YES	true	minor	weak	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
OOS_13	dyn-strangler-boundary-output.txt	accepted	YES	true	nit	weak	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
OOS_14	dyn-strangler-boundary-output.txt	exonerated	EXONERATE	true	nit	weak	false	YES	true	nit	good	false	EXONERATE	true	nit	weak	false
OOS_15	dyn-strangler-boundary-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_2	cursor-specialist-structure-output.txt	rejected	EXONERATE	partially-true	nit	weak	false	NO	true	nit	no-fix	false	NO	partially-true	nit	no-fix	false
OOS_3	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	weak	false	YES	true	minor	good	false	YES	true	minor	good	false
OOS_4	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	weak	false	YES	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	weak	true
OOS_5	dyn-ci-pipeline-output.txt	accepted	YES	true	nit	weak	false	YES	true	nit	good	false	YES	true	nit	good	false
OOS_6	dyn-ci-pipeline-output.txt	accepted	YES	true	nit	weak	false	YES	true	nit	good	false	YES	true	nit	good	false
OOS_7	dyn-process-retry-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_8	dyn-process-retry-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_9	dyn-process-retry-output.txt	rejected	NO	uncertain	nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
