finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-design-reporting-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_13	cursor-specialist-testing-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_14	codex-generic-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	blocker	excellent	false
FINDING_15	codex-generic-output.txt	accepted	YES	true	major	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_16	codex-generic-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_17	codex-generic-output.txt|dyn-design-reporting-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	minor	good	false
FINDING_18	dyn-kv-cleanliness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_19	dyn-kv-cleanliness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-correctness-output.txt|dyn-design-reporting-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_20	dyn-kv-cleanliness-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	partially-true	nit	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-kv-cleanliness-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-design-reporting-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_6	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt	accepted	NO	partially-true	minor	weak	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_8	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_9	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
