finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_13	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	minor	weak	false
FINDING_2	codex-specialist-correctness-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	adequate	false
FINDING_3	codex-specialist-correctness-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	codex-specialist-correctness-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	adequate	false
FINDING_5	cursor-specialist-edge-cases-output.txt	accepted	NO	true	minor	good	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_6	codex-specialist-edge-cases-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_7	codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	adequate	false
FINDING_8	cursor-specialist-testing-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true	major	excellent	false
