finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-caller-cutover-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	codex-generic-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_11	codex-generic-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	dyn-caller-cutover-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_13	dyn-caller-cutover-output.txt	neutral	NO	uncertain	minor	weak	true	NO	true	nit	good	false	YES	true	minor	excellent	false
FINDING_14	dyn-caller-cutover-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|dyn-probe-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	nit	weak	false	NO	partially-true	minor	adequate	true
FINDING_5	cursor-specialist-edge-cases-output.txt	neutral	NO	false-positive	minor	adequate	false	NO	false-positive	nit	adequate	false	YES	true	major	good	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	nit	good	false
FINDING_7	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_8	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	dyn-probe-parity-output.txt|dyn-caller-cutover-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
