finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-generic-output.txt|dyn-migration-parity-output.txt|dyn-callsite-routing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	codex-generic-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_11	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-callsite-routing-output.txt|dyn-lint-readiness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	partially-true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_13	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_14	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_17	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_18	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_19	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_20	dyn-migration-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_21	dyn-migration-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_22	dyn-migration-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_23	dyn-callsite-routing-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_24	dyn-callsite-routing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_25	dyn-callsite-routing-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	true	nit	adequate	false
FINDING_26	dyn-lint-readiness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_27	dyn-lint-readiness-output.txt	neutral	YES	true	nit	good	false	NO	true	nit	adequate	false	NO	true	nit	excellent	false
FINDING_28	dyn-lint-readiness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_29	dyn-lint-readiness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_5	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-migration-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-edge-cases-output.txt|codex-generic-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	blocker	good	false
FINDING_8	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	codex-generic-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
