finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	partially-true	minor	weak	false	NO	true		adequate	true
FINDING_10	cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	major	good	false	YES	true		excellent	true
FINDING_11	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	partially-true	minor	adequate	false	NO	true		good	true
FINDING_12	cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	blocker	good	false	YES	true		excellent	true
FINDING_13	dyn-artifacts-output.txt	accepted	YES	partially-true	major	good	true	YES	true	major	good	false	YES	true		excellent	true
FINDING_14	dyn-artifacts-output.txt	rejected	NO	true	nit	good	false	NO	true	minor	good	false	NO	true		good	true
FINDING_15	dyn-artifacts-output.txt	neutral	NO	partially-true	nit	adequate	false	NO	true	minor	adequate	false	YES	true		excellent	true
FINDING_16	dyn-contracts-output.txt	neutral	NO	partially-true	nit	good	false	NO	true	minor	adequate	false	YES	true		good	true
FINDING_17	dyn-contracts-output.txt	rejected	NO	uncertain	nit	adequate	true	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_18	dyn-contracts-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	minor	adequate	false	NO	true		good	true
FINDING_19	dyn-artifacts-output.txt	neutral	NO	partially-true	nit	adequate	false	NO	true	nit	no-fix	false	YES	true	nit	adequate	false
FINDING_2	cursor-specialist-security-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-contracts-output.txt	rejected	NO	partially-true	minor	good	false	NO	partially-true	minor	good	false	NO	partially-true		good	true
FINDING_20	dyn-contracts-output.txt	neutral	NO	uncertain	nit	adequate	true	NO	partially-true	nit	no-fix	false	YES	true	nit	adequate	false
FINDING_3	cursor-specialist-security-output.txt|cursor-specialist-correctness-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	minor	adequate	false	NO	partially-true		good	true
FINDING_4	codex-specialist-security-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true		good	true
FINDING_5	cursor-specialist-correctness-output.txt|dyn-stateflow-output.txt|dyn-artifacts-output.txt|dyn-contracts-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true		good	true
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-stateflow-output.txt	neutral	NO	false-positive	minor	adequate	false	YES	true	major	good	false	NO	partially-true		good	true
FINDING_7	cursor-specialist-correctness-output.txt|dyn-stateflow-output.txt|dyn-contracts-output.txt	neutral	NO	partially-true	nit	good	false	YES	true	major	good	false	NO	true		good	true
FINDING_8	cursor-specialist-correctness-output.txt|dyn-stateflow-output.txt|dyn-contracts-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_9	codex-specialist-correctness-output.txt|dyn-stateflow-output.txt|dyn-contracts-output.txt	rejected	NO	false-positive	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true		good	true
