finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-probe-parity-output.txt|dyn-caller-cutover-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_10	dyn-caller-cutover-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_2	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|dyn-probe-parity-output.txt	accepted	NO	partially-true	minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	no-fix	false	NO	true	minor	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	no-fix	false	NO	true	minor	good	false
FINDING_5	codex-specialist-correctness-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	no-fix	false	NO	partially-true	minor	adequate	false
FINDING_6	dyn-probe-parity-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	minor	weak	false	NO	partially-true	minor	no-fix	false	NO	true	minor	adequate	false
FINDING_8	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	NO	partially-true	minor	weak	false
FINDING_9	dyn-caller-cutover-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
OOS_1	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
OOS_2	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-probe-parity-output.txt|dyn-caller-cutover-output.txt	rejected	NO	partially-true	nit	weak	true	NO	partially-true	nit	no-fix	false	NO	partially-true	minor	adequate	true
OOS_3	cursor-specialist-testing-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_4	dyn-probe-parity-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	partially-true	nit	no-fix	false	NO	true	nit	adequate	false
OOS_5	dyn-probe-parity-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	no-fix	false	NO	true	nit	good	false
OOS_6	dyn-caller-cutover-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_7	dyn-caller-cutover-output.txt	rejected	NO	true	nit	no-fix	false	NO	partially-true	nit	no-fix	false	NO	true	nit	no-fix	false
