finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|dyn-migration-parity-output.txt	accepted	YES	uncertain	major	good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	codex-generic-output.txt	accepted	YES	partially-true	major	good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_11	dyn-migration-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	dyn-migration-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_13	dyn-migration-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_14	dyn-migration-parity-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	minor	no-fix	false	YES	true	nit	adequate	false
FINDING_15	dyn-migration-parity-output.txt	accepted	YES	partially-true	minor	good	false	YES	true	minor	no-fix	false	YES	true		good	true
FINDING_16	dyn-callsite-routing-output.txt	accepted	YES	partially-true	major	good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_17	dyn-callsite-routing-output.txt	accepted	YES	partially-true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_18	dyn-callsite-routing-output.txt	accepted	YES	partially-true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_19	dyn-callsite-routing-output.txt	accepted	YES	uncertain	major	good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-correctness-output.txt|dyn-migration-parity-output.txt	accepted	YES	uncertain	minor	good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_20	dyn-callsite-routing-output.txt	accepted	YES	partially-true	major	good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_21	dyn-callsite-routing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_22	dyn-callsite-routing-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	minor	no-fix	false	YES	true	nit	adequate	false
FINDING_23	dyn-callsite-routing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	no-fix	false	YES	true	nit	adequate	false
FINDING_24	dyn-callsite-routing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	no-fix	false	YES	true	nit	adequate	false
FINDING_25	dyn-lint-readiness-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	adequate	false	NO	true		good	true
FINDING_26	dyn-lint-readiness-output.txt	rejected	NO	true	nit	good	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_27	dyn-lint-readiness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_28	dyn-lint-readiness-output.txt	rejected	NO	true	minor	weak	false	NO	true	nit	adequate	false	NO	true		weak	true
FINDING_29	dyn-lint-readiness-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_3	cursor-specialist-correctness-output.txt	accepted	YES	uncertain	major	good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_30	dyn-lint-readiness-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	no-fix	false	YES	true	nit	adequate	false
FINDING_31	dyn-lint-readiness-output.txt	neutral	NO	true	nit	adequate	false	NO	true	nit	no-fix	false	YES	true	nit	adequate	false
FINDING_32	dyn-lint-readiness-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	uncertain	minor	adequate	true	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_5	cursor-specialist-correctness-output.txt	rejected	NO	uncertain	minor	adequate	true	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_6	cursor-specialist-correctness-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_7	cursor-specialist-correctness-output.txt	accepted	NO	true	nit	adequate	false	YES	true	minor	adequate	false	YES	true	nit	adequate	false
FINDING_8	cursor-specialist-edge-cases-output.txt|codex-generic-output.txt	accepted	YES	uncertain	major	good	true	YES	true	major	good	false	YES	true	blocker	excellent	false
FINDING_9	cursor-specialist-testing-output.txt	accepted	NO	partially-true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
