finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	uncertain	major	adequate	true	NO	true	minor	adequate	false	YES	true	major	excellent	false
FINDING_10	codex-generic-output.txt|dyn-conflict-loop-output.txt	accepted	YES	uncertain	major	good	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_11	dyn-conflict-loop-output.txt	accepted	YES	uncertain	major	good	true	NO	false-positive	nit	adequate	false	YES	true	major	excellent	false
FINDING_12	dyn-lint-claude-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_13	dyn-lint-claude-output.txt	rejected	NO	false-positive	minor	adequate	false	NO	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_14	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true	major	excellent	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_17	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	NO	partially-true	minor	weak	false	YES	true	major	good	false
FINDING_18	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	NO	true	nit	adequate	false	YES	true	minor	excellent	false
FINDING_19	cursor-specialist-testing-output.txt	rejected	NO	partially-true	minor	good	false	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	true
FINDING_2	cursor-specialist-correctness-output.txt|dyn-lint-claude-output.txt	accepted	YES	uncertain	major	good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-correctness-output.txt	accepted	YES	uncertain	minor	adequate	true	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_4	dyn-ci-delegate-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	good	false	NO	partially-true	minor	adequate	false
FINDING_5	cursor-specialist-edge-cases-output.txt|codex-generic-output.txt|dyn-ci-delegate-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_6	dyn-ci-delegate-output.txt	accepted	YES	uncertain	major	good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-correctness-output.txt	rejected	NO	uncertain	minor	adequate	true	NO	partially-true	minor	adequate	true	NO	partially-true	minor	adequate	true
FINDING_8	dyn-ci-delegate-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_9	dyn-ci-delegate-output.txt	accepted	YES	uncertain	minor	excellent	true	NO	true	nit	adequate	false	YES	true	minor	excellent	false
OOS_1	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	weak	false	NO	true	nit	no-fix	false
OOS_2	cursor-specialist-testing-output.txt	neutral	NO	partially-true	nit	adequate	true	NO	true	nit	adequate	false	YES	true	minor	good	false
OOS_3	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	NO	partially-true	nit	adequate	false	YES	true	minor	adequate	false
OOS_4	dyn-ci-delegate-output.txt	neutral	NO	true	nit	no-fix	false	YES	true	minor	adequate	false	NO	true	nit	weak	false
OOS_5	dyn-conflict-loop-output.txt	neutral	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	YES	true	minor	good	false
OOS_6	dyn-conflict-loop-output.txt	neutral	YES	true	minor	no-fix	false	NO	partially-true	nit	no-fix	false	NO	true	nit	adequate	false
