finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	adequate	false	NO	true	nit	weak	false
FINDING_11	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	weak	false	NO	partially-true	minor	weak	false
FINDING_12	codex-specialist-edge-cases-output.txt	accepted	NO	partially-true	minor	adequate	true	YES	true	major	good	false	YES	true	blocker	good	false
FINDING_13	cursor-specialist-testing-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	good	false	NO	true	nit	adequate	false
FINDING_14	codex-specialist-testing-output.txt	neutral	NO	true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_15	dyn-bug-flow-output.txt	accepted	YES	true	minor	good	false	NO	false-positive	minor	adequate	false	YES	true	major	good	false
FINDING_16	dyn-bug-flow-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_17	dyn-bug-flow-output.txt	neutral	NO	partially-true	minor	good	false	NO	partially-true	minor	good	false	YES	true	major	good	false
FINDING_18	dyn-bug-flow-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	good	false	NO	true	nit	adequate	false
FINDING_19	dyn-bug-flow-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_2	codex-specialist-correctness-output.txt	accepted	NO	partially-true	minor	weak	true	YES	true	major	good	false	YES	true	major	adequate	false
FINDING_20	dyn-tmp-hook-output.txt	rejected	NO	true	minor	good	false	NO	true	major	good	false	NO	true	minor	adequate	false
FINDING_21	dyn-tmp-hook-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	weak	false	NO	partially-true	minor	adequate	false
FINDING_22	dyn-tmp-hook-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_23	dyn-tmp-hook-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_24	dyn-tmp-hook-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	true	nit	weak	false
FINDING_25	dyn-tmp-hook-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	good	false	NO	true	minor	adequate	false
FINDING_3	codex-specialist-correctness-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_5	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	weak	false	NO	true	minor	adequate	false
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_9	cursor-specialist-edge-cases-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	good	false	NO	true	nit	adequate	false
