finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_10	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true		weak	true	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	minor	weak	true
FINDING_11	cursor-specialist-security-output.txt	exonerated	EXONERATE	true		weak	true	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	weak	false
FINDING_12	cursor-specialist-security-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_13	cursor-specialist-security-output.txt	exonerated	JUDGE_ERROR				true	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_14	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_15	dyn-cross-caller-parity-output.txt	accepted	EXONERATE	true		adequate	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_16	dyn-cross-caller-parity-output.txt	exonerated	JUDGE_ERROR				true	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	partially-true	minor	good	false	YES	true	minor	good	false
FINDING_4	cursor-specialist-structure-output.txt	accepted	JUDGE_ERROR				true	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt|dyn-cross-caller-parity-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	partially-true	minor	good	false
FINDING_6	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	weak	false
FINDING_7	cursor-specialist-testing-output.txt	accepted	YES	true	nit	excellent	false	EXONERATE	true	nit	adequate	false	YES	true	nit	excellent	false
FINDING_8	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_9	cursor-specialist-testing-output.txt	exonerated	JUDGE_ERROR				true	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false
