finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	good	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	adequate	false
FINDING_11	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	nit	adequate	false	NO	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	EXONERATE	true	nit	good	false	YES	true	minor	good	false	YES	true	minor	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	neutral	EXONERATE	true	minor	adequate	false	NO	true	nit	adequate	false	YES	true	minor	adequate	false
FINDING_14	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	adequate	false	NO	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_15	cursor-specialist-security-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_16	cursor-specialist-security-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_17	cursor-specialist-security-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	adequate	false
FINDING_18	cursor-specialist-security-output.txt	neutral	EXONERATE	true	minor	adequate	false	NO	partially-true	nit	weak	false	YES	true	major	adequate	false
FINDING_19	cursor-specialist-security-output.txt	accepted	EXONERATE	true	minor	weak	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	good	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_20	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	good	false	EXONERATE	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_21	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_22	cursor-specialist-edge-cases-output.txt	neutral	EXONERATE	true	minor	adequate	false	NO	partially-true	nit	weak	false	YES	true	minor	adequate	false
FINDING_23	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	true	nit	adequate	false	YES	true	minor	adequate	false	YES	true	nit	adequate	false
FINDING_24	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	adequate	false	NO	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_4	cursor-specialist-structure-output.txt	neutral	EXONERATE	true	nit	adequate	false	NO	true	nit	weak	false	YES	true	nit	adequate	false
FINDING_5	cursor-specialist-structure-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	NO	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_7	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_8	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_9	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
