finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	neutral	NO	false-positive	minor	weak	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_10	dyn-porting-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_11	dyn-porting-parity-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_12	dyn-caller-integration-output.txt	rejected	NO	partially-true	minor	weak	false	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_13	dyn-caller-integration-output.txt	rejected	NO	partially-true	minor	weak	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_14	dyn-caller-integration-output.txt	rejected	NO	uncertain	minor	weak	true	NO	false-positive	nit	weak	false	NO	true	minor	adequate	false
FINDING_15	dyn-caller-integration-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-porting-parity-output.txt	neutral	YES	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_3	cursor-specialist-edge-cases-output.txt|dyn-porting-parity-output.txt	rejected	NO	true	minor	weak	false	NO	partially-true	nit	adequate	false	NO	partially-true	minor	adequate	false
FINDING_4	codex-specialist-edge-cases-output.txt|dyn-caller-integration-output.txt	rejected	NO	partially-true	minor	weak	false	NO	partially-true	minor	adequate	true	NO	partially-true	minor	adequate	true
FINDING_5	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_6	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	false-positive	nit	weak	false	NO	true	nit	adequate	false
FINDING_7	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_8	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	partially-true	nit	weak	false	NO	true	nit	weak	false
FINDING_9	dyn-porting-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
