finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-parity-output.txt	accepted	YES	true	major	no-fix	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|dyn-bash-parity-output.txt|dyn-runlog-recovery-output.txt	accepted	YES	true	major	no-fix	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_11	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	no-fix	false	EXONERATE	true	minor	weak	false	EXONERATE	true	nit	adequate	false
FINDING_12	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_13	cursor-specialist-correctness-output.txt	accepted	EXONERATE	uncertain	major	no-fix	true	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_14	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true	nit	no-fix	true	EXONERATE	uncertain	minor	weak	true	EXONERATE	partially-true		weak	true
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	minor	adequate	false	YES	true		good	true
FINDING_16	cursor-specialist-security-output.txt	accepted	YES	true		no-fix	true	YES	partially-true	minor	adequate	false	EXONERATE	partially-true		adequate	true
FINDING_17	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true		no-fix	true	NO	false-positive	minor	weak	false	EXONERATE	partially-true		weak	true
FINDING_18	cursor-specialist-security-output.txt	accepted	YES	true		no-fix	true	YES	true	major	adequate	false	EXONERATE	partially-true		weak	true
FINDING_19	cursor-specialist-edge-cases-output.txt|dyn-git-safety-output.txt	accepted	YES	true	major	no-fix	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-parity-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	major	adequate	false	YES	true	major	good	false
