finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_10	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_11	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_12	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	good	true	YES	true	major	good	false					
FINDING_13	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false					
FINDING_14	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false					
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_17	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_18	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_19	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	YES	true	major	good	false					
FINDING_20	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_21	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	good	false	EXONERATE	true	nit	adequate	false					
FINDING_22	cursor-specialist-testing-output.txt	exonerated	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false					
FINDING_23	cursor-specialist-testing-output.txt	exonerated	NO	false-positive	nit	no-fix	false	EXONERATE	true	minor	adequate	false					
FINDING_24	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false					
FINDING_25	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	good	false	YES	true	major	good	false					
FINDING_26	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	YES	true	major	good	false					
FINDING_27	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false					
FINDING_28	cursor-specialist-security-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_29	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	true	YES	true	major	good	false					
FINDING_3	cursor-specialist-structure-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_30	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_31	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_32	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_33	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	true					
FINDING_34	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false					
FINDING_35	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_36	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_37	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_38	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	minor	weak	true	EXONERATE	partially-true	minor	weak	true					
FINDING_39	cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false					
FINDING_4	cursor-specialist-structure-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_40	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false					
FINDING_41	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false					
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false					
FINDING_6	cursor-specialist-structure-output.txt	exonerated	NO	partially-true	nit	weak	false	EXONERATE	partially-true	nit	adequate	false					
FINDING_7	cursor-specialist-structure-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false					
FINDING_8	cursor-specialist-structure-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false					
FINDING_9	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
