finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt	accepted	NO	partially-true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-publish-race-output.txt	neutral	NO	partially-true	minor	good	false	NO	partially-true	major	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-log-branch-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_4	codex-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	adequate	false	NO	partially-true		good	true
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true		adequate	true
FINDING_6	dyn-publish-race-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true		good	true
FINDING_7	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
OOS_1	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
OOS_2	cursor-specialist-edge-cases-output.txt|dyn-publish-race-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_3	cursor-specialist-edge-cases-output.txt|dyn-log-branch-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
OOS_4	cursor-specialist-edge-cases-output.txt|dyn-publish-race-output.txt|dyn-log-branch-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	adequate	false	NO	true	nit	adequate	false
OOS_5	dyn-publish-race-output.txt	rejected	NO	partially-true	nit	no-fix	false	NO	partially-true	nit	no-fix	false	NO	partially-true	nit	no-fix	false
