finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|dyn-stream-contract-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_10	cursor-specialist-structure-output.txt|dyn-runlog-porcelain-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	minor	adequate	false	YES	true	major	adequate	false
FINDING_11	cursor-specialist-correctness-output.txt|dyn-stream-contract-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_12	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	YES	true	major	adequate	false	EXONERATE	true	major	adequate	false
FINDING_13	cursor-specialist-correctness-output.txt|dyn-runtime-compat-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_14	cursor-specialist-correctness-output.txt	rejected	YES	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_15	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_16	cursor-specialist-testing-output.txt|dyn-stream-contract-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_17	cursor-specialist-testing-output.txt|dyn-runtime-compat-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	YES	true	major	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_18	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_19	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
