finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	partially-true		adequate	true	NO	true	major	good	false	NO	true	major	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	weak	false	NO	partially-true	nit	adequate	false	JUDGE_ERROR				true
FINDING_11	cursor-specialist-testing-output.txt|dyn-rebase-state-output.txt|dyn-bash-portability-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	JUDGE_ERROR				true
FINDING_12	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	JUDGE_ERROR				true
FINDING_13	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	JUDGE_ERROR				true
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	JUDGE_ERROR				true
FINDING_15	dyn-rebase-state-output.txt	rejected	NO	true	nit	weak	false	NO	partially-true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_16	dyn-bash-portability-output.txt	rejected	NO	true	nit	no-fix	false	NO	uncertain	minor	no-fix	true	JUDGE_ERROR				true
FINDING_2	codex-generic-output.txt	neutral	YES	true	major	good	false	NO	true	major	good	false	NO	true	major	good	false
FINDING_3	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	rejected	NO	true		adequate	true	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_4	dyn-rebase-state-output.txt	neutral	NO	false-positive		adequate	true	NO	false-positive	minor	adequate	false	YES	partially-true	major	excellent	false
FINDING_5	cursor-specialist-edge-cases-output.txt|dyn-rebase-state-output.txt	neutral	NO	partially-true		adequate	true	NO	partially-true	minor	good	false	YES	true	major	excellent	false
FINDING_6	dyn-bash-portability-output.txt	rejected	NO	partially-true		adequate	true	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	true
FINDING_7	dyn-bash-portability-output.txt	rejected	NO	true		adequate	true	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_8	cursor-specialist-edge-cases-output.txt|dyn-rebase-state-output.txt|dyn-bash-portability-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	JUDGE_ERROR				true
FINDING_9	cursor-specialist-edge-cases-output.txt	neutral	YES	true		adequate	true	NO	false-positive	nit	good	false	JUDGE_ERROR				true
