finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	neutral	NO	partially-true	nit	weak	false	NO	partially-true	major	adequate	false	YES	true	minor	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-orchestration-output.txt|dyn-doc-coverage-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_11	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_12	cursor-specialist-testing-output.txt|dyn-doc-coverage-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_13	cursor-specialist-testing-output.txt|dyn-orchestration-output.txt|dyn-shell-robustness-output.txt	neutral	NO	true	nit	adequate	false	YES	true	minor	good	false	NO	true	nit	adequate	false
FINDING_14	dyn-orchestration-output.txt	neutral	NO	false-positive	nit	weak	false	YES	true	minor	adequate	false	NO	partially-true	nit	weak	false
FINDING_15	dyn-orchestration-output.txt|dyn-doc-coverage-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	adequate	false
FINDING_16	dyn-shell-robustness-output.txt	rejected	NO	partially-true	nit	good	false	NO	partially-true	nit	good	false	NO	true	nit	good	false
FINDING_17	dyn-shell-robustness-output.txt	neutral	NO	partially-true	nit	weak	false	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_18	dyn-shell-robustness-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_19	dyn-shell-robustness-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_2	cursor-specialist-security-output.txt	rejected	NO	partially-true	nit	weak	false	NO	partially-true	nit	no-fix	false	NO	partially-true	minor	adequate	false
FINDING_20	dyn-doc-coverage-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	NO	true	nit	adequate	false
FINDING_21	dyn-doc-coverage-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	good	false
FINDING_22	dyn-doc-coverage-output.txt	neutral	NO	true	nit	adequate	false	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_23	dyn-doc-coverage-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_24	dyn-doc-coverage-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_3	cursor-specialist-security-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-orchestration-output.txt|dyn-shell-robustness-output.txt|dyn-doc-coverage-output.txt	accepted	NO	partially-true	minor	good	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-security-output.txt	rejected	NO	true	nit	adequate	false	NO	false-positive	nit	weak	false	NO	true	nit	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	nit	good	true
FINDING_6	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-orchestration-output.txt	accepted	NO	partially-true	nit	weak	false	YES	true	major	good	false	YES	true	minor	good	false
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	weak	false	NO	partially-true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_9	cursor-specialist-edge-cases-output.txt|dyn-doc-coverage-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
