finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	partially-true	minor	adequate	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	partially-true	nit	weak	false	YES	true	minor	good	false
FINDING_11	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	minor	weak	false	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_12	cursor-specialist-plan-fidelity-output.txt	accepted	NO	false-positive	nit	no-fix	false	YES	true	nit	good	false	YES	true	nit	excellent	false
FINDING_13	cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	nit	excellent	false
FINDING_14	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	YES	true	nit	excellent	false
FINDING_15	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false	YES	true	minor	adequate	false
FINDING_16	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_17	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_18	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_19	cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	true	nit	weak	false	YES	true	minor	adequate	false	YES	true	nit	adequate	false
FINDING_2	cursor-specialist-structure-output.txt	accepted	YES	partially-true	nit	adequate	true	YES	true	nit	good	false	YES	true	nit	excellent	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	minor	adequate	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_4	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_5	cursor-specialist-testing-output.txt	rejected	EXONERATE	partially-true	nit	weak	false	NO	false-positive	nit	weak	false	NO	false-positive	nit	no-fix	false
FINDING_6	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	NO	false-positive	minor	no-fix	false
FINDING_7	cursor-specialist-security-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_8	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	no-fix	false	YES	true	major	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_9	cursor-specialist-security-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true	nit	weak	false
