finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-sentinel-contract-output.txt|dyn-embedded-assets-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_11	dyn-sentinel-contract-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	dyn-guard-whitelist-output.txt	accepted	NO	true	major	good	false	YES	true	blocker	good	false	YES	true	blocker	excellent	false
FINDING_13	dyn-guard-whitelist-output.txt	accepted	NO	true	major	adequate	false	YES	true	major	good	false	YES	true	blocker	excellent	false
FINDING_2	cursor-specialist-correctness-output.txt	neutral	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	false-positive	nit	weak	false	NO	true	nit	adequate	false
FINDING_4	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	blocker	excellent	false	YES	true	blocker	good	false	YES	true	blocker	excellent	false
FINDING_5	codex-specialist-correctness-output.txt	accepted	NO	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_8	codex-specialist-edge-cases-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	NO	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
