finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	weak	false	YES	true	major	adequate	false	YES	true	major	weak	false
FINDING_11	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	weak	false	YES	true	major	adequate	false	YES	true	major	weak	false
FINDING_12	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	true	major	weak	false	YES	true	major	adequate	false	YES	true	major	weak	false
FINDING_13	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt	accepted	YES	true	major	weak	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_14	cursor-specialist-correctness-output.txt	accepted	NO	partially-true	minor	weak	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_15	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	weak	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_16	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	true	YES	true	minor	adequate	false	YES	true	major	adequate	false
FINDING_17	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	true	YES	partially-true	major	adequate	false	YES	true	major	adequate	false
FINDING_18	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_19	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_20	codex-specialist-correctness-output.txt	accepted	YES	true	minor	weak	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_21	cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	adequate	false
FINDING_22	codex-specialist-edge-cases-output.txt	accepted	YES	true	minor	weak	true	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_23	codex-specialist-testing-output.txt	accepted	YES	true	minor	adequate	true	YES	true	minor	adequate	false	YES	true	major	adequate	false
FINDING_24	codex-specialist-testing-output.txt	accepted	YES	true	major	weak	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_25	codex-specialist-testing-output.txt	accepted	YES	true	major	weak	false	YES	true	major	adequate	false	YES	true	major	weak	false
FINDING_3	cursor-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_7	cursor-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	adequate	false
FINDING_8	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_9	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	weak	false	YES	true	major	adequate	false	YES	true	major	weak	false
