finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-shell-fence-output.txt|dyn-pause-resume-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true		good	true
FINDING_11	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	good	false
FINDING_12	cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|dyn-pause-resume-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_13	cursor-specialist-security-output.txt	accepted	YES	true	nit	good	false	YES	true	minor	adequate	false	YES	true	nit	good	false
FINDING_14	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	no-fix	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	true		weak	true
FINDING_15	cursor-specialist-edge-cases-output.txt|dyn-shell-fence-output.txt	accepted	YES	true	minor	adequate	true	YES	true	major	adequate	false	EXONERATE	partially-true		weak	true
FINDING_16	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_17	dyn-shell-fence-output.txt	rejected	NO	false-positive	uncertain	weak	false	NO	false-positive	uncertain	weak	false	YES	true	major	good	false
FINDING_18	dyn-shell-fence-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	true	nit	weak	false	EXONERATE	true		weak	true
FINDING_19	dyn-pause-resume-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|dyn-shell-fence-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	EXONERATE	true	minor	weak	false
FINDING_20	dyn-pause-resume-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true		adequate	true
FINDING_21	dyn-pause-resume-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	partially-true	minor	weak	true	EXONERATE	true		weak	true
FINDING_22	dyn-pause-resume-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	minor	weak	false
FINDING_4	cursor-specialist-structure-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	adequate	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	false-positive	nit	weak	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_7	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true		weak	true
FINDING_8	cursor-specialist-structure-output.txt	neutral	EXONERATE	partially-true	nit	weak	true	NO	false-positive	nit	weak	false	YES	true	nit	good	false
FINDING_9	cursor-specialist-correctness-output.txt	accepted	EXONERATE	partially-true	nit	adequate	false	YES	true	minor	adequate	false	YES	partially-true		adequate	true
