finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_11	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_12	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	true	minor	weak	false	EXONERATE	true	nit	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true		adequate	true	YES	true	major	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_14	cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true		good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_15	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true		good	true	YES	true	major	good	false	YES	true	minor	good	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true		excellent	true	YES	true	major	adequate	true	YES	uncertain	major	adequate	true
FINDING_17	cursor-specialist-testing-output.txt	accepted	YES	true		good	true	YES	true	minor	adequate	false	EXONERATE	true	nit	weak	false
FINDING_18	cursor-specialist-testing-output.txt	accepted	YES	true		good	true	YES	true	minor	adequate	true	YES	uncertain	minor	adequate	true
FINDING_19	cursor-specialist-edge-cases-output.txt	accepted	YES	true		excellent	true	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true		excellent	true	YES	true	major	adequate	false	YES	true	minor	good	false
FINDING_20	cursor-specialist-edge-cases-output.txt	accepted	YES	true		good	true	YES	true	major	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_21	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_22	cursor-specialist-security-output.txt	accepted	YES	true		good	true	YES	true	minor	adequate	true	YES	true	minor	good	false
FINDING_23	cursor-specialist-security-output.txt	exonerated	EXONERATE	true		adequate	true	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_24	cursor-specialist-security-output.txt	accepted	YES	true		good	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_25	cursor-specialist-security-output.txt	accepted	EXONERATE	true		good	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_26	cursor-specialist-security-output.txt	exonerated	EXONERATE	true		weak	true	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_27	cursor-specialist-security-output.txt	accepted	YES	true	nit	excellent	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_28	dyn-tag-release-race-output.txt	accepted	YES	true		good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_29	dyn-tag-release-race-output.txt	accepted	YES	true		good	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_3	cursor-specialist-structure-output.txt	accepted	YES	true		good	true	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_30	dyn-tag-release-race-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	nit	excellent	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_7	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	rejected	YES	uncertain	blocker	good	true	NO	false-positive	major	no-fix	true	NO	false-positive	minor	no-fix	true
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-tag-release-race-output.txt	accepted	YES	true		good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-tag-release-race-output.txt	exonerated	EXONERATE	true		good	true	YES	true	major	good	false	EXONERATE	true	minor	adequate	false
OOS_1	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
OOS_2	cursor-specialist-structure-output.txt	accepted	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
OOS_3	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	good	false	YES	true	minor	adequate	false	YES	true	nit	adequate	false
OOS_4	cursor-specialist-correctness-output.txt	rejected	YES	uncertain	nit	adequate	true	NO	false-positive	nit	no-fix	true	NO	false-positive	nit	no-fix	true
OOS_5	dyn-tag-release-race-output.txt	accepted	EXONERATE	true	nit	adequate	false	YES	true	nit	weak	false	YES	true	nit	adequate	false
OOS_6	dyn-tag-release-race-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false
