finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_10	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_11	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_12	dyn-step5-launcher-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_13	dyn-step5-launcher-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_14	dyn-step5-launcher-output.txt	accepted	NO	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_15	dyn-step5-launcher-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_16	dyn-step5-launcher-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_17	dyn-prompt-fences-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_18	dyn-prompt-fences-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_19	dyn-prompt-fences-output.txt	accepted	NO	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_2	cursor-specialist-correctness-output.txt	accepted	NO	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_20	dyn-prompt-fences-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt	neutral	NO	true	minor	no-fix	false	YES	true	minor	adequate	false	NO	true	nit	no-fix	false
FINDING_4	codex-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	major	good	false	NO	partially-true	minor	good	false
FINDING_5	codex-specialist-correctness-output.txt	accepted	YES	true	blocker	excellent	false	YES	true	blocker	good	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-testing-output.txt	neutral	NO	true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	minor	good	false
FINDING_8	cursor-specialist-testing-output.txt	accepted	NO	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_9	cursor-specialist-testing-output.txt	neutral	NO	true	minor	no-fix	false	YES	true	minor	weak	false	NO	true	nit	no-fix	false
