finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_10	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_11	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-scope-flow-output.txt|dyn-compat-mode-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	weak	false	YES	true		good	true
FINDING_12	cursor-specialist-correctness-output.txt|dyn-scope-flow-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true		good	true
FINDING_13	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true		good	true
FINDING_14	cursor-specialist-testing-output.txt	neutral	NO	false-positive	minor	good	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_15	cursor-specialist-testing-output.txt|dyn-scope-flow-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true		good	true
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	EXONERATE	partially-true	minor	adequate	false
FINDING_17	cursor-specialist-testing-output.txt|dyn-marker-flow-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_18	cursor-specialist-security-output.txt|dyn-prompt-sandbox-output.txt	accepted	YES	true	minor	adequate	true	YES	partially-true	major	good	false	YES	true	major	good	false
FINDING_19	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true		good	true
FINDING_20	cursor-specialist-edge-cases-output.txt|dyn-compat-mode-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false	YES	true		good	true
FINDING_21	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_22	dyn-scope-flow-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	major	adequate	false	YES	true		good	true
FINDING_23	dyn-scope-flow-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_24	dyn-scope-flow-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_25	dyn-marker-flow-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true		excellent	true
FINDING_26	dyn-marker-flow-output.txt|dyn-compat-mode-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true		good	true
FINDING_27	dyn-prompt-sandbox-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	major	good	false	YES	true		good	true
FINDING_28	dyn-prompt-sandbox-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false	YES	true		good	true
FINDING_29	dyn-prompt-sandbox-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true		good	true
FINDING_30	dyn-prompt-sandbox-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_31	dyn-prompt-sandbox-output.txt	accepted	YES	true	minor	adequate	false	YES	partially-true	minor	weak	false	YES	true	minor	adequate	false
FINDING_32	dyn-prompt-sandbox-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	YES	true	nit	good	false
FINDING_33	dyn-bash-portability-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true		good	true
FINDING_34	dyn-bash-portability-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_35	dyn-bash-portability-output.txt	neutral	YES	true	minor	adequate	false	NO	false-positive	nit	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_36	dyn-bash-portability-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_37	dyn-bash-portability-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_38	dyn-compat-mode-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	EXONERATE	partially-true	minor	adequate	false
FINDING_39	dyn-compat-mode-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	excellent	false	YES	true	minor	good	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|dyn-marker-flow-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	good	false	YES	true		good	true
FINDING_40	dyn-compat-mode-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_41	dyn-compat-mode-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	EXONERATE	partially-true	minor	adequate	false
FINDING_6	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-marker-flow-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true		good	true
FINDING_7	cursor-specialist-structure-output.txt|dyn-bash-portability-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_8	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_9	cursor-specialist-structure-output.txt|dyn-marker-flow-output.txt|dyn-bash-portability-output.txt|dyn-compat-mode-output.txt	exonerated	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
