finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	codex-specialist-security-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-cli-surface-regression-output.txt	accepted	YES	true	minor	excellent	false	YES	true	minor	excellent	false	YES	true	minor	excellent	false
FINDING_10	cursor-specialist-testing-output.txt	neutral	JUDGE_ERROR				true	YES	partially-true	minor	adequate	false	NO	uncertain	nit	weak	true
FINDING_11	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_12	dyn-cli-surface-regression-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	codex-specialist-security-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-cli-surface-regression-output.txt	accepted	YES	true	minor	excellent	false	YES	true	minor	excellent	false	YES	true	minor	excellent	false
FINDING_3	codex-specialist-security-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-cli-surface-regression-output.txt	accepted	YES	true	minor	excellent	false	YES	true	minor	excellent	false	YES	true	minor	excellent	false
FINDING_4	codex-specialist-testing-output.txt	neutral	NO	partially-true	nit	adequate	true	YES	true	minor	good	false	NO	partially-true	nit	adequate	false
FINDING_5	dyn-cli-surface-regression-output.txt	rejected	NO	true	minor	good	false	NO	true	nit	good	false	NO	true	nit	good	false
FINDING_6	cursor-specialist-security-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	nit	weak	false	NO	true	minor	adequate	false
FINDING_7	cursor-specialist-security-output.txt	accepted	JUDGE_ERROR				true	YES	true	nit	good	false	YES	true	minor	good	false
FINDING_8	cursor-specialist-security-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	true	minor	adequate	false
FINDING_9	cursor-specialist-correctness-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
