finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-parse-block-duplication-output.txt	accepted	YES	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_11	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true		adequate	true
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	minor	good	false	YES	true		good	true
FINDING_13	cursor-specialist-security-output.txt	accepted	YES	true		adequate	true	YES	true	minor	good	false	YES	true		good	true
FINDING_14	cursor-specialist-security-output.txt	exonerated	EXONERATE	true		weak	true	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true		weak	true
FINDING_15	cursor-specialist-security-output.txt	accepted	NO	true		no-fix	true	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_16	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_17	dyn-parse-block-duplication-output.txt	accepted	YES	true		adequate	true	YES	true	minor	good	false	YES	true		good	true
FINDING_18	dyn-parse-block-duplication-output.txt	accepted	YES	true		adequate	true	YES	true	minor	good	false	YES	true		good	true
FINDING_19	cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	true	nit	adequate	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_20	cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	true	nit	adequate	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt	accepted	EXONERATE	true		adequate	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_4	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-correctness-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	true		adequate	true	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt	accepted	NO	false-positive	nit	weak	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_9	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	good	false
OOS_1	cursor-specialist-edge-cases-output.txt	exonerated	NO	true		no-fix	true	EXONERATE	true	nit	no-fix	false	EXONERATE	partially-true		no-fix	true
OOS_2	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	nit	good	false
OOS_3	dyn-parse-block-duplication-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	good	false	YES	true		good	true
