finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	good	false	EXONERATE	true	nit	good	false					
FINDING_10	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	nit	good	false	EXONERATE	true	nit	good	false					
FINDING_11	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	nit	good	false	EXONERATE	true	nit	adequate	false					
FINDING_12	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false					
FINDING_13	cursor-specialist-correctness-output.txt	accepted	YES	true	major	no-fix	false	YES	true	major	adequate	false					
FINDING_14	cursor-specialist-security-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_15	cursor-specialist-security-output.txt	exonerated	YES	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false					
FINDING_16	cursor-specialist-security-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false					
FINDING_17	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	major	adequate	false					
FINDING_18	cursor-specialist-security-output.txt	neutral	YES	true	major	adequate	false	NO	false-positive	nit	weak	false					
FINDING_19	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	major	weak	false					
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	good	false	EXONERATE	true	nit	adequate	false					
FINDING_20	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	minor	weak	false					
FINDING_21	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false					
FINDING_22	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false					
FINDING_23	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_24	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_25	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	major	adequate	false					
FINDING_26	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_27	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false					
FINDING_28	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	good	false	YES	true	minor	good	false					
FINDING_29	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false					
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	nit	weak	false					
FINDING_30	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false					
FINDING_31	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false					
FINDING_32	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	excellent	false					
FINDING_33	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_34	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false					
FINDING_35	dyn-fd-streams-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_36	dyn-fd-streams-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_37	dyn-fd-streams-output.txt	accepted	YES	partially-true	major	adequate	false	YES	true	major	good	false					
FINDING_38	dyn-fd-streams-output.txt	exonerated	EXONERATE	true	nit	adequate	false	NO	partially-true	nit	weak	false					
FINDING_39	dyn-statefiles-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false					
FINDING_4	cursor-specialist-structure-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false					
FINDING_40	dyn-statefiles-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_41	dyn-statefiles-output.txt	rejected	NO	partially-true	nit	no-fix	false	NO	partially-true	nit	no-fix	false					
FINDING_42	dyn-cli-contracts-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_43	dyn-cli-contracts-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false					
FINDING_44	dyn-cli-contracts-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	adequate	false					
FINDING_45	dyn-runner-migration-output.txt	exonerated	EXONERATE	true	nit	good	false	EXONERATE	true	nit	adequate	false					
FINDING_46	dyn-runner-migration-output.txt	exonerated	EXONERATE	partially-true	nit	good	false	EXONERATE	true	nit	adequate	false					
FINDING_47	dyn-runner-migration-output.txt	accepted	YES	partially-true	minor	weak	false	YES	partially-true	minor	adequate	false					
FINDING_48	dyn-runner-migration-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	good	false					
FINDING_5	cursor-specialist-structure-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false					
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false					
FINDING_7	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false					
FINDING_8	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false					
FINDING_9	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false					
