finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	YES	true	minor	weak	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_10	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_11	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	partially-true	major	good	false
FINDING_13	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_14	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	NO	false-positive	nit	no-fix	false
FINDING_15	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	excellent	false
FINDING_16	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	minor	weak	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_17	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	major	good	false
FINDING_18	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	good	false	EXONERATE	true	major	good	false
FINDING_19	cursor-specialist-correctness-output.txt	accepted	EXONERATE	true	nit	adequate	false	YES	true	nit	good	false	YES	true	minor	excellent	false
FINDING_2	cursor-specialist-structure-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_20	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	good	false	EXONERATE	true	major	good	false
FINDING_21	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_22	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	good	false	EXONERATE	true	major	good	false
FINDING_23	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	partially-true	minor	adequate	false
FINDING_24	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	true	minor	good	false
FINDING_25	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_26	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_27	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false
FINDING_28	cursor-specialist-security-output.txt	accepted	YES	true	major	good	false	NO	false-positive	nit	weak	false	YES	true	major	good	false
FINDING_29	cursor-specialist-security-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	EXONERATE	true	minor	adequate	false
FINDING_3	cursor-specialist-structure-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_30	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_31	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_32	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	excellent	false
