finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	excellent	false	YES	true	nit	adequate	false
FINDING_11	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_12	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_13	cursor-specialist-correctness-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_14	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	partially-true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	partially-true	major	good	false	YES	true	major	good	false
FINDING_17	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_18	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_19	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_20	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_21	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_22	cursor-specialist-security-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_23	cursor-specialist-security-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_24	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	YES	partially-true	minor	adequate	false
FINDING_25	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false	YES	partially-true	minor	adequate	false
FINDING_26	cursor-specialist-security-output.txt	accepted	EXONERATE	true	nit	no-fix	false	YES	true	nit	good	false	YES	true	nit	adequate	false
FINDING_27	cursor-specialist-edge-cases-output.txt|dyn-bash-python-parity-output.txt	accepted	YES	uncertain	major	good	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_28	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	good	false	YES	true	minor	good	false
FINDING_29	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_30	dyn-bash-python-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_31	dyn-flush-split-invariant-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_32	dyn-flush-split-invariant-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_33	dyn-flush-split-invariant-output.txt	accepted	YES	partially-true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_34	dyn-flush-split-invariant-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_35	dyn-flush-split-invariant-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_36	dyn-rebase-parity-inputs-output.txt	accepted	YES	partially-true	major	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_37	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	good	false	YES	true	minor	good	false
FINDING_38	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	major	weak	false	EXONERATE	true	major	weak	false	EXONERATE	true	minor	weak	false
FINDING_39	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	uncertain	nit	weak	true	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_40	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	good	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_6	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-bash-python-parity-output.txt	accepted	YES	true	major	adequate	true	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_7	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	true	YES	true	minor	good	false	YES	true	minor	adequate	false
FINDING_8	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_9	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
OOS_1	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
OOS_10	dyn-rebase-parity-inputs-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_11	dyn-rebase-parity-inputs-output.txt	accepted	YES	true	minor	no-fix	false	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false
OOS_12	dyn-rebase-parity-inputs-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_2	cursor-specialist-correctness-output.txt	rejected	YES	true	nit	adequate	false	NO	true	nit	weak	false	NO	partially-true	nit	no-fix	false
OOS_3	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
OOS_4	cursor-specialist-edge-cases-output.txt	rejected	YES	true	nit	adequate	false	NO	true	nit	weak	false	NO	true	nit	no-fix	false
OOS_5	dyn-bash-python-parity-output.txt	rejected	YES	true	nit	no-fix	false	NO	true	minor	weak	false	NO	true	nit	no-fix	false
OOS_6	dyn-bash-python-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	partially-true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_7	dyn-bash-python-parity-output.txt|dyn-flush-split-invariant-output.txt	rejected	YES	true	minor	adequate	false	NO	true	minor	weak	false	NO	true	minor	no-fix	false
OOS_8	dyn-flush-split-invariant-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	minor	no-fix	false	NO	partially-true	minor	no-fix	false
OOS_9	dyn-flush-split-invariant-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
