finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-generic-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_3	codex-generic-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_4	codex-generic-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	adequate	false
FINDING_5	dyn-plan-cli-contracts-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_6	dyn-design-callsite-cutover-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_7	dyn-design-callsite-cutover-output.txt	neutral	YES	true	major	good	false	NO	true	major	good	false	NO	partially-true	minor	adequate	false
FINDING_8	dyn-design-callsite-cutover-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	nit	adequate	false
OOS_1	dyn-plan-cli-contracts-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_2	dyn-plan-cli-contracts-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_3	dyn-plan-cli-contracts-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_4	dyn-plan-cli-contracts-output.txt	rejected	NO	partially-true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_5	dyn-design-callsite-cutover-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_6	dyn-design-callsite-cutover-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	no-fix	false	NO	true	nit	weak	false
