finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	uncertain	minor	weak	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	no-fix	false	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	cursor-specialist-testing-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_13	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_14	cursor-specialist-testing-output.txt	exonerated	EXONERATE	uncertain	minor	weak	true	EXONERATE	uncertain	minor	weak	true	YES	partially-true	minor	good	false
FINDING_15	cursor-specialist-testing-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_17	cursor-specialist-testing-output.txt	accepted	YES	true	nit	no-fix	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_18	cursor-specialist-security-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_19	cursor-specialist-security-output.txt|dyn-stderr-redaction-chain-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_20	cursor-specialist-security-output.txt	exonerated	YES	true	minor	no-fix	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_21	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_22	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	good	false	YES	true	minor	adequate	false
FINDING_23	cursor-specialist-edge-cases-output.txt	exonerated	YES	true	minor	no-fix	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_24	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	no-fix	false	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false
FINDING_25	dyn-hook-parser-fidelity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_26	dyn-hook-parser-fidelity-output.txt	accepted	EXONERATE	partially-true	nit	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_27	dyn-hook-parser-fidelity-output.txt	exonerated	YES	true	nit	excellent	false	EXONERATE	true	minor	good	false	EXONERATE	true	nit	adequate	false
FINDING_28	dyn-hook-parser-fidelity-output.txt	accepted	YES	true	nit	no-fix	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_29	dyn-hook-parser-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_30	dyn-hook-parser-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_31	dyn-hook-parser-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_32	dyn-stderr-redaction-chain-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_33	dyn-stderr-redaction-chain-output.txt	accepted	YES	true	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_34	dyn-stderr-redaction-chain-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	true	EXONERATE	partially-true	minor	adequate	false
FINDING_35	dyn-stderr-redaction-chain-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_36	dyn-stderr-redaction-chain-output.txt	exonerated	NO	false-positive	nit	no-fix	false	EXONERATE	partially-true	minor	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_37	dyn-stderr-redaction-chain-output.txt	rejected	NO	true	nit	no-fix	false	EXONERATE	true	minor	adequate	false	NO	true	nit	no-fix	false
FINDING_38	dyn-stderr-redaction-chain-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_39	dyn-stderr-redaction-chain-output.txt	exonerated	NO	true	nit	no-fix	false	EXONERATE	partially-true	nit	adequate	false	JUDGE_ERROR				true
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	EXONERATE	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_7	cursor-specialist-structure-output.txt	accepted	YES	true	nit	no-fix	false	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_8	cursor-specialist-correctness-output.txt	accepted	EXONERATE	uncertain	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	partially-true	minor	good	false	YES	partially-true	minor	adequate	false
