finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-waterfall-parity-output.txt|dyn-teardown-safety-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	dyn-teardown-safety-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false	NO	true	major	good	false
FINDING_11	dyn-teardown-safety-output.txt	accepted	NO	partially-true	minor	adequate	true	YES	true	major	good	false	YES	partially-true	major	good	true
FINDING_2	codex-specialist-correctness-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	adequate	false
FINDING_3	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_4	codex-specialist-correctness-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_5	cursor-specialist-edge-cases-output.txt|dyn-waterfall-parity-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	true
FINDING_6	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	minor	adequate	false
FINDING_7	dyn-waterfall-parity-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	adequate	false	NO	true	minor	good	false
FINDING_8	dyn-caller-cutover-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	YES	true	major	excellent	false
FINDING_9	dyn-caller-cutover-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
OOS_1	cursor-specialist-correctness-output.txt	rejected	NO	true		adequate	true	NO	partially-true	nit	weak	false	NO	partially-true	nit	adequate	false
OOS_2	dyn-waterfall-parity-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_3	dyn-teardown-safety-output.txt	neutral	NO	true		adequate	true	YES	true	minor	no-fix	false	NO	true	minor	adequate	false
OOS_4	dyn-teardown-safety-output.txt	rejected	NO	true		no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	weak	false
